id,created_at,text

1305162061236723717,2020-09-13 15:10:58,"RT @DanScavino: President @realDonaldTrump arrives in Las Vegas, Nevada.... https://t.co/VNcQHT2mEs"

1305162054014099457,2020-09-13 15:10:57,"RT @DanScavino: 🚨𝐇𝐀𝐏𝐏𝐄𝐍𝐈𝐍𝐆 𝐍𝐎𝐖‼️

President @realDonaldTrump speaking to Great American Patriots in Minden, Nevada at a MAKE AMERICA GREAT…"

1305154297596792832,2020-09-13 14:40:07,They just don’t get it! https://t.co/kGV9geK4l8

1305152163329368065,2020-09-13 14:31:38,"Actually falling very steadily and fast. Deaths and hospitalizations way down, and even cases down despite far more… https://t.co/oqU3yB0fI6"

1305151865697435649,2020-09-13 14:30:27,"But people don’t want to get mugged, beaten up, or killed. Let New York’s Finest (who proudly endorsed me!) do thei… https://t.co/ol62DQW3Jk"

1305144292109774849,2020-09-13 14:00:22,"In the highly competitive world of high tech, how come nobody has ever challenged Mini Mike Bloomberg and his very… https://t.co/Vvi080W4Uc"

1305140931042009095,2020-09-13 13:47:00,"I thought Mini Mike was through with Democrat politics after spending almost 2 Billion Dollars, and then giving the… https://t.co/ckNE87Gumk"

1305137336515096578,2020-09-13 13:32:43,RT @ufc: ANYONE CAN GET IT 😅 Even Romanov's coach! #UFCVegas10 https://t.co/Rjox0BaLlG

1305136962123096064,2020-09-13 13:31:14,"RT @atouk_zug: @ScottAdamsSays It's gotten to the point where I can't even bring myself to make Biden jokes anymore.

It's beyond sad.  It'…"

1305136173895962625,2020-09-13 13:28:06,"RT @LASDHQ: To the protesters blocking the entrance &amp; exit of the HOSPITAL EMERGENCY ROOM yelling ""We hope they die"" referring to 2 LA Sher…"

1305135839559651329,2020-09-13 13:26:47,"If they die, fast trial death penalty for the killer. Only way to stop this! https://t.co/K3sKh28GjX"

1305134517707927553,2020-09-13 13:21:31,"Such an honor! Drudge is down 40% plus since he became Fake News. Most importantly, he’s bleeding profusely, and is… https://t.co/PnZw9lJbsl"

1305129683114061826,2020-09-13 13:02:19,RT @Cernovich: Sorta tiresome to say that several federal prosecutors being caught destroying evidence should be a huge story but whatever…

1305009737386221568,2020-09-13 05:05:41,Animals that must be hit hard! https://t.co/zrOd9ZUl8o

1305006892456882178,2020-09-13 04:54:23,"RT @markpmeredith: Just watched a sea of people rush to the front of the barricades ahead of tonight’s rally in Minden, NV. https://t.co/pa…"

1305005768551223298,2020-09-13 04:49:55,"I am running for re-election to bring prosperity to Nevada, to put violent criminals behind bars, and to ensure the… https://t.co/GR0FT3vgRg"

1305002222434963456,2020-09-13 04:35:50,I did more in 47 months as President than Sleepy Joe Biden did in 47 years! #MAGA https://t.co/EzcAswmrYE

1304998365676015621,2020-09-13 04:20:30,...The far-left maniacs supporting Joe Biden are burning flags and chanting “America was never great.” But we know… https://t.co/i2FfPFX8W9

1304998359367704576,2020-09-13 04:20:29,"Joe Biden cannot LEAD our Country, because he does not BELIEVE in our Country. At Biden’s convention, they decried… https://t.co/ERNRpXK3ow"

1304994966343565314,2020-09-13 04:07:00,"THANK YOU NEVADA! #MAGA 
https://t.co/E98NXRPllj"

1304962645620006912,2020-09-13 01:58:34,Just landed in Nevada but while on Air Force One watched most vicious TV commercial I have ever seen. Pathetic Joe’… https://t.co/Ro1UcVKpVQ

1304954913248522241,2020-09-13 01:27:50,"Just landed, see you soon Minden, Nevada. MAKE AMERICA GREAT AGAIN! https://t.co/cUQxBeK3hQ"

1304936900327649281,2020-09-13 00:16:16,"While I travel the Country, Joe sleeps in his basement, telling the Fake News Media to “get lost”. If you’re a repo… https://t.co/vtPGfXTckb"

1304936291054710784,2020-09-13 00:13:50,"Once again, Sleepy Joe told the press they could go home at 9 A.M. Meanwhile, your Favorite President, me, will go… https://t.co/iOkI8tTJkX"

1304926901551546368,2020-09-12 23:36:32,"ON MY WAY — SEE YOU SOON!  
https://t.co/t7vAElQQt6"

1304920644165881856,2020-09-12 23:11:40,WOW — THANK YOU! #MAGA https://t.co/sj87HGIX00

1304919387321675777,2020-09-12 23:06:40,"Love it, thank you! #MAGA https://t.co/tchutSE163"

1304914676786970626,2020-09-12 22:47:57,CONGRATULATIONS! #MAGA https://t.co/hlt8Mfw1C3

1304912702435811328,2020-09-12 22:40:07,THANK YOU! #MAGA https://t.co/OYbNhJdAbJ

1304911450540892161,2020-09-12 22:35:08,Thank you IDAHO! #MAGA https://t.co/lsFRvHcyyY

1304905659918417920,2020-09-12 22:12:07,RT @dbongino: Kamala Still Hasn't Deleted Tweet Supporting Bail Fund That Helped Rioters 👇🏻👇🏻 https://t.co/8OBGHASHoE

1304904856725909511,2020-09-12 22:08:56,Hispanics seem to be strongly favoring President Trump! @OANN

1304904040552124416,2020-09-12 22:05:41,"On my way, Nevada!"

1304903612204687360,2020-09-12 22:03:59,"RT @realDonaldTrump: See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD"

1304902727164518401,2020-09-12 22:00:28,"RT @LindseyGrahamSC: This agreement sets the Middle East on a new course of cooperation and economic integration.

Well done President @rea…"

1304902651088265216,2020-09-12 22:00:10,"RT @LindseyGrahamSC: What incredible times we are living in.

Adding Bahrain to the list of Arab nations to recognize the State of Israel a…"

1304902445554786304,2020-09-12 21:59:21,Fake Liberal Democrat Donors. Money laundering anyone? https://t.co/BAVgQXUS5n

1304900123269279745,2020-09-12 21:50:07,Chicago‘s Fraternal Order of Police Endorses Donald Trump for Reelection https://t.co/KsDjK2rufh via @BreitbartNews… https://t.co/m6PTpWiJZF

1304896885707038720,2020-09-12 21:37:16,“Mail-Vote Madness in Pennsylvania - The swing state is heading toward an election crackup that could draw the enti… https://t.co/gFfxo7y3b2

1304890965316960261,2020-09-12 21:13:44,"Join me tomorrow night in Henderson, Nevada! #MAGA https://t.co/yqU9wb4Npd"

1304890148933390337,2020-09-12 21:10:29,"See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD"

1304883952260321280,2020-09-12 20:45:52,RT @realDonaldTrump: A must watch for the good of our DEMOCRACY! https://t.co/dVE6z7SShW

1304879424920190977,2020-09-12 20:27:53,"All that time and money spent, and it turns out that the Mueller Investigation was a total SCAM!"

1304875170860015617,2020-09-12 20:10:58,"The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent… https://t.co/DQiOU5wcCA"

1304867807583182848,2020-09-12 19:41:43,https://t.co/dxan955A2s https://t.co/Ca8ZORvlFW

1304787058330939392,2020-09-12 14:20:51,"Subject only to State approval, our important Ethanol Industry will be allowed to use the 10% Pumps for the 15% BLE… https://t.co/DJTDMj9vao"

1304769412759724033,2020-09-12 13:10:44,"NORTH CAROLINA: To make sure your Ballot COUNTS, sign &amp; send it in EARLY. When Polls open, go to your Polling Place… https://t.co/cblY80fqUF"

1304769134341885953,2020-09-12 13:09:37,"Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political… https://t.co/MKgGW7DId1"

1304767518775611394,2020-09-12 13:03:12,"....It has now been determined that the Mueller Scam should never have been set up in the first place, there were n… https://t.co/X79eQv3fCD"

1304767518112964608,2020-09-12 13:03:12,ALERT: So now we find out that the entire Mueller “hit squad” illegally wiped their phones clean just prior to the… https://t.co/9aW0RC8fcx

1304620240484081666,2020-09-12 03:17:58,RT @USAmbIceland: No one has ever done this! Twice in one month! ⁦@realDonaldTrump⁩ has brokered yet another Peace deal in the Middle East.…

1304613988337057794,2020-09-12 02:53:08,Thank You Samantha. A Star Is Born!!! https://t.co/CS2Np65JSu

1304612235130687489,2020-09-12 02:46:10,Thank you Rachael. That is the best way to beat the Fake News! https://t.co/QRR6MVPqsf

1304611528201703424,2020-09-12 02:43:21,Great! https://t.co/c9Lte1Spzr

1304609690983321600,2020-09-12 02:36:03,A must watch for the good of our DEMOCRACY! https://t.co/dVE6z7SShW

1304608117246898177,2020-09-12 02:29:48,RT @realDonaldTrump: New York City must stop the Shutdown now. The Governor &amp; Mayor are destroying the place!

1304608031817322497,2020-09-12 02:29:27,"RT @realDonaldTrump: The Democrats will open up their states on November 4th, the day after the Election. These shutdowns are ridiculous, a…"

1304607919342841856,2020-09-12 02:29:01,RT @realDonaldTrump: Suburban voters are pouring into the Republican Party because of the violence in Democrat run cities and states. If Bi…

1304605913874128900,2020-09-12 02:21:02,Really Sad! https://t.co/AogCo9aAQc

1304605642737496065,2020-09-12 02:19:58,"RT @realDonaldTrump: They are not “peaceful protesters”, as Sleepy Joe and the Democrats call them, they are THUGS - And it is all taking p…"

1304605369520529409,2020-09-12 02:18:53,RT @realDonaldTrump: https://t.co/jjBLPzKSbY

1304605250561683461,2020-09-12 02:18:24,"RT @realDonaldTrump: Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governor C…"

1304594027770241026,2020-09-12 01:33:49,"""What are the odds of 31 phones accidentally wiped clean?"" @LizMacDonaldFOX @realKTMcFarland https://t.co/mEzwHTmAKI"

1304591936498663424,2020-09-12 01:25:30,WOW! Do you believe this!? https://t.co/EZBm1z0fkI

1304577591597301760,2020-09-12 00:28:30,"THANK YOU to the 28,000+ Firefighters and other First Responders who are battling wildfires across California, Oreg… https://t.co/JglonEB62E"

1304511871152795650,2020-09-11 20:07:21,"Pelosi and Schumer want Trillions of Dollars of BAILOUT money for Blue States that are doing badly, both economical… https://t.co/8H3MwqYbjy"

1304505938481754112,2020-09-11 19:43:46,https://t.co/e6hYumwZWq

1304499734485311490,2020-09-11 19:19:07,RT @WhiteHouse: LIVE: President @realDonaldTrump presents the Medal of Honor https://t.co/ltmHF3ORyW

1304497379379474432,2020-09-11 19:09:46,https://t.co/UzvOvWyfIz https://t.co/9ASB2cBIPY

1304496386843578370,2020-09-11 19:05:49,https://t.co/pF6ekCrWD3

1304495958382780416,2020-09-11 19:04:07,https://t.co/8FH5zIBn02 https://t.co/MGyEETGNAl

1304464923469193217,2020-09-11 17:00:48,Another HISTORIC breakthrough today! Our two GREAT friends Israel and the Kingdom of Bahrain agree to a Peace Deal… https://t.co/pXwAaMbITD

1304464848831631361,2020-09-11 17:00:30,"Joint Statement of the United States, the Kingdom of Bahrain, and the State of Israel https://t.co/xMquRkGtpM"

1304446916214702080,2020-09-11 15:49:14,https://t.co/AXhNnDe8jG

1304443732100485122,2020-09-11 15:36:35,"RT @WhiteHouse: ""In New York, Arlington, and Shanksville, people raced into the suffocating smoke and rubble...

More than 400 first respon…"

1304443669567602688,2020-09-11 15:36:20,"RT @WhiteHouse: ""When terrorists raced to destroy the seat of our democracy, the 40 of Flight 93 did the most American of things—they took…"

1304433822021419009,2020-09-11 14:57:13,"RT @WhiteHouse: The terrorists on Flight 93 had a fourth target in mind: our nation's capital.

""The only thing that stood between the enem…"

1304433775611387904,2020-09-11 14:57:01,"RT @WhiteHouse: ""To the family members of Flight 93: Today, every heartbeat in America is wedded to yours."" https://t.co/mKzIC8vJpy"

1304433727293005825,2020-09-11 14:56:50,"RT @WhiteHouse: Nineteen years ago, 40 brave men and women triumphed over terror and gave their lives in defense of our Nation.

We are for…"

1304384845280403456,2020-09-11 11:42:36,"In 2001, our Nation, united under God, made an unbreakable promise never to forget the nearly 3,000 innocent Americ… https://t.co/SJaNyhpmcW"

1304370524710219776,2020-09-11 10:45:41,#NeverForget #September11 https://t.co/vlqqkZa3bR

1304362313743560704,2020-09-11 10:13:04,Congratulations to JPMorgan Chase for ordering everyone BACK TO OFFICE on September 21st. Will always be better than working from home!

1304243263445118976,2020-09-11 02:20:00,"A vote for Republicans is a vote for safe communities, great jobs, and a limitless future for ALL Americans. Instea… https://t.co/KIR4b6nAKN"

1304242043116552194,2020-09-11 02:15:09,I have taken the toughest-ever action to stand up to China’s rampant theft of Michigan jobs. Sleepy Joe Biden has v… https://t.co/q6bJM3Ejs2

1304237564203679745,2020-09-11 01:57:21,"If Joe Biden is elected, far-left lunatics won’t just be running failed Dem Cities—they will be running the Departm… https://t.co/uY0wi6N3Ta"

1304236585790009344,2020-09-11 01:53:28,"...the vaccine, destroy the suburbs, erase your borders, and indoctrinate your children with poisonous anti-American lies!"

1304236582300348417,2020-09-11 01:53:27,"On November 3rd, Michigan will decide whether we will quickly return to record prosperity—or whether we allow Sleep… https://t.co/RdE7ZdPsB4"

1304235190571597824,2020-09-11 01:47:55,"When we win I, as your President, will totally forgive ALL deferred payroll taxes with money from the General Fund.… https://t.co/7kguAyrCKs"

1304222540861120512,2020-09-11 00:57:39,https://t.co/FeQKud45vM

1304222484628008961,2020-09-11 00:57:26,https://t.co/lUOpuLmVul

1304222441032409088,2020-09-11 00:57:15,https://t.co/EGcrtXTSgU

1304219549030588417,2020-09-11 00:45:46,"THANK YOU MICHIGAN! #MAGA
https://t.co/K08pLLkoGT"

1304192424462278657,2020-09-10 22:57:59,Landing in the Great State of Michigan now. See you soon!

1304166803283771392,2020-09-10 21:16:10,"Mary Miller (@Miller_Congress) will be a terrific Congresswoman for Illinois! She is Strong on the Border, Life, Lo… https://t.co/jR11HIFRqD"

1304166769419005955,2020-09-10 21:16:02,Congressman @RichHudson is working hard and creating jobs for the people of North Carolina! He strongly supports ou… https://t.co/5oj0aU4SZx

1304166722912636936,2020-09-10 21:15:51,Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforceme… https://t.co/LrYKUcOIGB

1304166675902758918,2020-09-10 21:15:40,Jim Bognet (@Bognet4congress) will be a tremendous advocate for Pennsylvania in Congress! He is Tough on Immigratio… https://t.co/szjH6KfiOC

1304166640112881664,2020-09-10 21:15:31,".@LaurenBoebert is a tremendous fighter for the people of Colorado! A Rising Star, Lauren is Strong on the Second A… https://t.co/lvwENK5sho"

1304166604972924929,2020-09-10 21:15:23,".@Kat_Cammack will be an incredible Congresswoman and leader for Florida! A Successful Businesswoman, she strongly… https://t.co/H6A9qjReX8"

1304166554515451912,2020-09-10 21:15:11,.@ByronDonalds will be a phenomenal Congressman for the people of Florida! He strongly supports our Brave Law Enfor… https://t.co/aNkfBT9duu

1304149994056945665,2020-09-10 20:09:23,https://t.co/N7Vv98MylC

1304149938071371785,2020-09-10 20:09:09,https://t.co/wn3XxWeau2

1304149825169088514,2020-09-10 20:08:42,https://t.co/ryHy1A2BTN

1304140044752637953,2020-09-10 19:29:51,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/T1BSF0zNZv

1304133443861843969,2020-09-10 19:03:37,Will be doing a News Conference live from the White House at 3:30 P.M. Eastern.

1304117520429912064,2020-09-10 18:00:20,https://t.co/XB9oHtZSXX

1304060630656311296,2020-09-10 14:14:17,The Democrats never even mentioned the words LAW &amp; ORDER at their National Convention. That’s where they are coming… https://t.co/TsCtvBqIy9

1304055016731422722,2020-09-10 13:51:58,"Democrats, OPEN THE SCHOOLS ( SAFELY), NOW! When schools are closed, let the money follow the child (FAMILY). Why s… https://t.co/oz90dk2IJY"

1304042651147284480,2020-09-10 13:02:50,"Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately… https://t.co/NE9YMVAgKV"

1304041349243645958,2020-09-10 12:57:40,New Mexico will only be GREAT with President Trump. We will win! https://t.co/GOmS629dxF

1304040990550958081,2020-09-10 12:56:14,"Obama is lucky he ran against @MittRomney, a man with very little talent or political skill, as opposed to someone… https://t.co/u6QRPh2Ccm"

1304040627332689920,2020-09-10 12:54:48,Sending out 80 MILLION BALLOTS to people who aren’t even asking for a Ballot is unfair and a total fraud in the mak… https://t.co/cfbmMas0um

1304039852988493824,2020-09-10 12:51:43,“Comey is a disgraced lier &amp; leaker. Two years wasted on the Russia Witch Hunt was in large part because of his fai… https://t.co/jese7X3odW

1304039441711980545,2020-09-10 12:50:05,"RT @thehill: Lou Holtz: ""Can you imagine what would have happened to us if President Trump had not shown up in 2016?""

#RepublicanConventio…"

1304039368387067907,2020-09-10 12:49:47,RT @thebradfordfile: Trump deserves at least one term without having to defeat a coup.

1304039314284834819,2020-09-10 12:49:35,"RT @thebradfordfile: The silent majority is getting louder and they are tired of the bullshit.

We are saving this country: 

Trump is winn…"

1304039257284268033,2020-09-10 12:49:21,RT @thebradfordfile: CNN is a joke. https://t.co/y7lkYkPbJB

1304039169346371587,2020-09-10 12:49:00,RT @BuckSexton: “Otherwise unarmed” now joins “mostly peaceful protest” in the Democrat media playbook of bullshit dishonesty

1304039024856891392,2020-09-10 12:48:26,RT @KHerriage: Kayleigh McEnany is a stone cold political rock star.

1304038968590315521,2020-09-10 12:48:12,"RT @KatiePavlich: ""Excuses are a lot easier to find than solutions"" -Coach Lou Holtz"

1304038840680751105,2020-09-10 12:47:42,"RT @MZHemingway: ""President Trump has been fighting for you and now it's our turn to fight for him."" Pence."

1304038677455286273,2020-09-10 12:47:03,RT @MZHemingway: POTUS and Melania (wearing a beautiful purple orchid dress) walk in at end of Pence speech. And then Trace Adkins sings th…

1304038480746557446,2020-09-10 12:46:16,RT @therecount: Kenosha Police Chief Miskinis responds to the murder of two protestors by saying it wouldn't have happened if people weren'…

1304038348772855810,2020-09-10 12:45:44,Kim Jong Un is in good health. Never underestimate him!

1304037751160012800,2020-09-10 12:43:22,RT @kgrandia: Saw Not Fat trending and totally thought it was something Trump said. https://t.co/3bfw4L6GJt

1304037450793115648,2020-09-10 12:42:10,"Now @FoxNews is putting on yet another loser, Jamie Weinstein, into their stable of Trump haters. People who failed… https://t.co/RvM07rUDCF"

1304036654588534789,2020-09-10 12:39:00,"One of the WORST governors in the USA. Caused 11,000 deaths in nursing homes alone due to his bad moves and incompe… https://t.co/4FO6QPTSep"

1304036421980893184,2020-09-10 12:38:05,Governor Cuomo has completely lost control. Sad! https://t.co/Dd2ALPn8aj

1304035976096997376,2020-09-10 12:36:19,RT @RealJamesWoods: https://t.co/zF3gmRPZu0

1304035779044409344,2020-09-10 12:35:32,RT @SaratogaGOP: The support for our President ⁦@realDonaldTrump⁩ is real! Tremendous showing on Saratoga Lake today! #LaborDay ⁦@jepence⁩…

1304035718612815873,2020-09-10 12:35:17,"RT @TrumpWarRoom: Donald Trump in 2007 on the terrible cost of the Iraq War:

""Nobody talks about the soldiers that are coming back with no…"

1304035597967937536,2020-09-10 12:34:49,"RT @marc_lotter: You ordered thousands of senior citizens to their death in nursing homes. 

PRESIDENT @realDonaldTrump has an army, which…"

1304035502614609920,2020-09-10 12:34:26,"RT @SteveScalise: These are the images the left, the media, and Joe Biden don't want you to see.

They want to silence anyone who exposes t…"

1304035417042411521,2020-09-10 12:34:05,"RT @abigailmarone: 📩INBOX —&gt; Trump Trendlines

https://t.co/N464qfyS9C https://t.co/mqSqNZS1Oj"

1304035325317185543,2020-09-10 12:33:44,Your mother is GREAT! https://t.co/1TeKxnvuLw

1304035136686698496,2020-09-10 12:32:59,"RT @AriFleischer: ""Liberals push to relax rules protecting ballot integrity on the pretext of protecting society’s vulnerable from Covid-19…"

1304034829386887168,2020-09-10 12:31:45,"No, Vindman knew the call itself to the Ukrainian President was “perfect”, but also knew the whistleblower report d… https://t.co/S3q8Dk9CKn"

1304033430062202880,2020-09-10 12:26:12,"New York City indoor dining to reopen on September 30, at 25% capacity. A step in the right direction, but should go faster!"

1304033198024929280,2020-09-10 12:25:16,"RT @Joy_Villa: .@realDonaldTrump just gave me an incredible shoutout at the #NorthCarolina rally, for my “beautiful dresses” 😭🥰😍🇺🇸 https://…"

1304033005191692288,2020-09-10 12:24:30,"Fake News is at it again! They will take any statement from me, no matter how proper or well delivered, &amp;  systemat… https://t.co/xpV55r7tTd"

1304025281326452736,2020-09-10 11:53:49,"RT @NanHayworth: Karl Rove DESTROYING Mr. Biden and the Democrats on COVID--their lies are endless and shameless.

President Trump's action…"

1303894062068633606,2020-09-10 03:12:24,https://t.co/8mPfFSXs0q

1303892308191072261,2020-09-10 03:05:26,https://t.co/7KHLHOtF5p

1303884257182519296,2020-09-10 02:33:26,You don’t want to miss @SeanHannity’s segment with @KarlRove. Thank you! https://t.co/579SrlBxyP

1303881049567645696,2020-09-10 02:20:41,https://t.co/lwjap4o6jU

1303880770503806976,2020-09-10 02:19:35,LET'S BRING THEM HOME! @TuckerCarlson https://t.co/CKvEZGiDIY

1303878462726451200,2020-09-10 02:10:25,Thank you @LizMacDonaldFOX &amp; @KristinBTate! https://t.co/26Eb9CsaUA

1303877584409722880,2020-09-10 02:06:55,"Great job @ChuckGrassley, you really get it! https://t.co/jTIzPX8ydf"

1303877225444450304,2020-09-10 02:05:30,https://t.co/jgrsEliwBf

1303876803757510657,2020-09-10 02:03:49,Thank you @LouDobbs! https://t.co/YIjrRTlSgJ

1303864224486223880,2020-09-10 01:13:50,https://t.co/iawUwB3TC1

1303861737507172352,2020-09-10 01:03:57,Will be interviewed by @seanhannity on @FoxNews - NOW!

1303860823975178240,2020-09-10 01:00:19,"For years Fake stories and investigations, then the phony Russia, Russia, Russia HOAX, next Ukraine and the failed… https://t.co/RBIsS09Ade"

1303843244451729413,2020-09-09 23:50:28,"...If in doubt, ask why the bill withholds $12 billion in highway funds until local authorities agree to federal co… https://t.co/fzL1OxoRyI"

1303843243277406214,2020-09-09 23:50:28,Fake News asks why I bring up Booker. It’s because Biden supports Booker’s bill that forces federal control of loca… https://t.co/EDQ8piThil

1303835269343346688,2020-09-09 23:18:46,"These are my real words about our GREAT HEROES, not made up lies by the enemy. THANK YOU and God Bless You All! https://t.co/oFgQXzpJHU"

1303832553296719873,2020-09-09 23:07:59,...These are horrendous people that we must defeat on November 3rd!

1303832552243974144,2020-09-09 23:07:59,...Secret Service would not allow the trip to the cemetery based on very bad weather and security concerns. Now the… https://t.co/0gCGblfGsD

1303832551241416711,2020-09-09 23:07:58,"On top of a lie made up by a low-life “reporter”, who is known for disinformation, the Democrats have taken his fal… https://t.co/z7AIdMiq6m"

1303831588598415368,2020-09-09 23:04:09,"...I’ll take the Endorsement of Law Enforcement all over the Country, and Joe can have the RINO’S. This Snyder mess… https://t.co/eduUzi9bZw"

1303831587524677633,2020-09-09 23:04:09,"The failed former Governor of Michigan, RINO Rick Snyder, who was responsible for the Flint Water Disaster (and I l… https://t.co/pS1YAgUqct"

1303797159230402560,2020-09-09 20:47:20,Today we join millions of baseball fans and Puerto Ricans in celebrating Roberto Clemente’s life and his immense co… https://t.co/QwEoHf2c8v

1303787765142876161,2020-09-09 20:10:01,https://t.co/RGnqBeDDjC https://t.co/iRxBXnfCtH

1303781724594241537,2020-09-09 19:46:00,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on judicial appointments https://t.co/GbnyS7exD8

1303765212789698560,2020-09-09 18:40:24,I will be announcing a list of future potential Supreme Court Justices at 3:30 P.M. Eastern from the Diplomatic Rec… https://t.co/LRCiGnxp1j

1303733001919049730,2020-09-09 16:32:24,Congratulations @CorkyForSenate! https://t.co/NQk9w5TKde

1303732514440257540,2020-09-09 16:30:28,Congratulations Matt @Mowers! https://t.co/zvQatCFYk2

1303698549054607360,2020-09-09 14:15:30,"The United States Navy, or the Department of Defense, will NOT be cancelling its contract with Catholic Priests who… https://t.co/18c9BE8E82"

1303688337723723776,2020-09-09 13:34:55,"Volunteer to be a Trump Election Poll Watcher. Sign up today!
#MakeAmericaGreatAgain
https://t.co/aYYsyWFDIw"

1303687248236490752,2020-09-09 13:30:35,https://t.co/uwP3l4cAvG

1303684392406179840,2020-09-09 13:19:15,"RT @JasonMillerinDC: 🚨@realDonaldTrump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal🚨 

https://t.co/…"

1303684025127702529,2020-09-09 13:17:47,"RT @dcexaminer: ""Indeed, Trump has broken a 39-year-old streak of American Presidents either starting a war or bringing the United States i…"

1303683966558502912,2020-09-09 13:17:33,"RT @TrumpStudents: “Just weeks after helping to broker peace between Israel and the United Arab Emirates (UAE), 

President @realDonaldTrum…"

1303683747997454337,2020-09-09 13:16:41,"RT @trish_regan: A Nobel Peace Prize for Trump: Norwegian MP Nominates POTUS

""The people who have received the Peace Prize in recent years…"

1303683683094757377,2020-09-09 13:16:25,"RT @laurenboebert: Congratulations @POTUS on the Nobel Peace Prize nomination! Hopefully the committee follows through on it. 

Well deserv…"

1303683484024791040,2020-09-09 13:15:38,"RT @mtgreenee: I can’t think of anyone else more deserving of the Nobel Peace Prize than @realDonaldTrump 

Congratulations on your nominat…"

1303683388327383045,2020-09-09 13:15:15,"RT @TimMurtaugh: “Just weeks after helping to broker peace between Israel and the United Arab Emirates (UAE), President Trump has been nomi…"

1303683304256876545,2020-09-09 13:14:55,RT @RealMattCouch: Can you imagine the riots and temper tantrums from the leftist mob when President Trump is re-elected and he wins the No…

1303683177156939776,2020-09-09 13:14:25,"RT @thebradfordfile: President Donald J. Trump has been nominated for the Nobel Peace Prize. 

What took so long?"

1303683016578027520,2020-09-09 13:13:47,RT @WashTimes: Donald Trump nominated for Nobel Peace Prize after Israel-UAE deal https://t.co/Re7Z65gM1K

1303682961175449601,2020-09-09 13:13:33,"RT @SaraCarterDC: #BREAKING Pres. @realDonaldTrump Nominated For #NobelPeacePrize by a Norwegian official who says he's ""not a big Trump su…"

1303682911640662016,2020-09-09 13:13:22,"RT @LouDobbs: Congratulations Mr President!  Trump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal #MAG…"

1303680194511884289,2020-09-09 13:02:34,"RT @_StephanieMyers: #BREAKING 
President Trump is nominated for the Nobel Peace Prize for helping broker the peace agreement between Israe…"

1303679949455462400,2020-09-09 13:01:35,"RT @chiIIum: President Donald Trump has been nominated for the 2021 Nobel Peace Prize.

He was nominated by Christian Tybring-Gjedde, a mem…"

1303679806794600449,2020-09-09 13:01:01,Thank you Mark! https://t.co/O5fN3fSOmk

1303679528926142465,2020-09-09 12:59:55,Trump nominated for Nobel Peace Prize following Israel-UAE accord https://t.co/hYElcJX9j6 via @nypost

1303678141173575680,2020-09-09 12:54:24,Thank you! https://t.co/S2kgsPh77l

1303677963200798720,2020-09-09 12:53:42,"We will be substantially LOWERING Medicare Premiums and Prescription Drug Prices, bringing them down to levels that… https://t.co/cHTTXm1CXa"

1303666424519548928,2020-09-09 12:07:51,Great book! https://t.co/FXTF7BHp2J

1303666185360338944,2020-09-09 12:06:54,RT @Heminator: Pretty kind of these protesters to help out with the Republican swing state GOTV operation.

1303665956460400640,2020-09-09 12:05:59,"RT @AriFleischer: “So long as a norm violation works against Mr. Trump or his supporters, it gets a pass. That’s mostly because the institu…"

1303665714713243649,2020-09-09 12:05:01,Wow! https://t.co/O6UbUJPLs6

1303665208322412544,2020-09-09 12:03:01,"Salon Owner Nancy Pelosi Attacked Raises over $310,000 https://t.co/uJqI4MRZOY via @BreitbartNews Great!"

1303564970051895302,2020-09-09 05:24:42,RT @AriFleischer: I hope the press digs into this.  Did Biden really have the answer to this Q pre-loaded into his teleprompter?  This is w…

1303564761892872193,2020-09-09 05:23:52,"RT @NYCPBA: ""Pat Lynch, the fiery head of the NYPD’s Police Benevolent Association union, accused New York’s Democratic leaders of walking…"

1303563940673314816,2020-09-09 05:20:37,RT @dbongino: I’ve spoken privately with the President many times. I have NEVER heard him express anything other than extreme admiration fo…

1303562784047849473,2020-09-09 05:16:01,RT @TVNewsHQ: “President Trump’s approval rating is at 51%. Democrats are very nervous because at this stage of the re-election for Obama h…

1303562730851504130,2020-09-09 05:15:48,"RT @TVNewsHQ: President Trump attacks Biden at tonight’s NC rally: ""If Biden wins, China wins. It's as simple as that,"" and he slams @NC_Go…"
